0.001	('827 827 12 35 107 124 182 222 230 233 302 353 438 440 456',)
0.001	('348 348 15 34 53 76 80 83 118 176 213 255 281 395 399 420 422 437',)
0.001	('332 332 7 23 142 283 358 426 456 472',)
0.001	('477 477 15 46 87 109 168 169 176 186 207 233 319 409 418 444 447 456',)
0.001	('604 604 13 63 70 83 112 142 147 188 222 246 326 388 471 491',)
0.001	('222 222 7 40 74 97 136 231 289 482',)
0.001	('642 642 10 62 72 159 209 221 299 300 335 444 473',)
0.001	('202 202 15 10 21 29 51 87 102 178 191 204 266 281 400 404 405 432',)
0.001	('272 272 10 51 69 137 216 283 337 353 420 423 473',)
0.001	('632 632 9 11 143 170 183 220 259 273 339 453',)
0.001	('342 342 11 4 63 76 154 155 209 221 267 402 418 490',)
0.001	('891 891 6 48 86 90 92 371 374',)
0.001	('702 702 7 89 116 150 247 293 441 485',)
0.001	('124 124 11 9 74 94 179 217 261 289 293 307 367 481',)
0.001	('334 334 5 48 222 299 386 387',)
0.001	('179 179 12 63 90 133 140 213 226 235 255 318 371 453 471',)
0.001	('929 929 14 3 14 61 70 135 145 178 233 238 267 282 375 451 455',)
0.001	('413 413 16 26 70 83 124 127 135 155 167 204 221 249 357 371 421 436 486',)
0.001	('433 433 19 15 80 83 87 139 146 152 163 166 171 179 221 231 277 286 308 364 414 472',)
0.001	('259 259 9 29 51 107 170 191 318 402 477 480',)
0.001	('792 792 15 9 62 168 189 246 298 318 325 335 360 412 414 416 437 464',)
0.001	('778 778 11 3 24 35 49 69 142 238 293 297 335 405',)
0.001	('408 408 9 17 38 81 127 146 159 163 335 444',)
0.001	('434 434 13 9 47 62 100 107 123 146 167 169 314 384 398 442',)
0.001	('559 559 7 139 179 219 320 371 445 462',)
0.001	('554 554 6 14 38 117 147 229 360',)
0.001	('470 470 11 9 47 94 138 144 147 179 192 307 455 472',)
0.001	('872 872 13 4 11 109 135 137 179 222 246 273 316 352 359 486',)
0.001	('579 579 10 132 135 163 209 210 242 361 371 378 474',)
0.001	('889 889 12 35 70 170 189 191 231 238 363 377 419 442 444',)
0.001	('726 726 7 117 127 323 360 414 438 444',)
0.001	('766 766 12 8 22 29 36 83 192 246 255 368 420 424 474',)
0.001	('219 219 6 284 289 360 430 480 481',)
0.001	('481 481 4 100 144 146 246',)
0.001	('267 267 5 117 146 238 247 445',)
0.001	('566 566 10 63 67 150 192 211 311 353 416 437 492',)
0.001	('245 245 12 8 21 29 38 80 83 95 222 437 439 459 479',)
0.001	('660 660 13 31 66 97 132 155 238 293 318 369 374 417 446 495',)
0.001	('472 472 13 39 40 73 107 161 208 209 283 316 319 360 387 416',)
0.001	('421 421 15 0 3 11 25 127 141 168 188 193 246 283 291 360 412 437',)
0.001	('201 201 8 25 34 123 229 334 337 357 456',)
0.001	('344 344 5 11 147 148 221 425',)
0.001	('961 961 8 26 33 73 100 139 325 364 402',)
0.001	('210 210 15 38 61 81 85 137 192 250 377 402 417 429 430 463 465 497',)
0.001	('545 545 7 3 63 69 113 261 442 480',)
0.001	('100 100 8 14 119 140 224 238 277 289 491',)
0.001	('12 12 9 3 15 51 66 86 107 155 205 297',)
0.001	('253 253 8 107 124 182 230 240 247 353 440',)
0.001	('899 899 11 3 28 62 140 213 248 380 418 430 446 486',)
0.001	('749 749 16 9 12 19 25 83 106 118 147 205 213 283 284 318 371 399 425',)
0.001	('578 578 9 38 83 85 89 142 144 293 400 445',)
0.001	('415 415 13 101 116 124 132 170 191 261 277 323 333 402 442 472',)
0.001	('875 875 14 29 43 63 92 142 148 214 259 318 337 366 374 437 491',)
0.001	('28 28 13 18 87 132 154 192 201 253 259 277 311 326 425 464',)
0.001	('458 458 20 25 35 63 124 138 146 150 222 240 255 289 309 314 416 421 447 459 472 477 493',)
0.001	('980 980 9 8 63 81 97 135 248 382 395 492',)
0.001	('54 54 5 26 222 259 336 405',)
0.001	('826 826 7 36 40 119 168 231 263 377',)
0.001	('493 493 12 10 38 40 104 112 248 299 346 359 399 444 448',)
0.001	('608 608 8 87 100 132 154 242 273 289 299',)
0.001	('441 441 12 31 151 193 227 238 277 306 316 354 356 374 429',)
0.001	('412 412 11 7 33 101 137 159 163 266 281 316 318 402',)
0.001	('867 867 11 9 115 147 222 238 291 293 302 412 438 456',)
0.001	('897 897 7 66 118 147 150 174 199 277',)
0.001	('558 558 14 21 34 38 95 108 112 123 147 265 379 389 412 480 495',)
0.001	('366 366 13 7 34 40 152 185 203 213 231 247 283 374 403 461',)
0.001	('572 572 10 70 87 100 199 215 281 387 414 436 459',)
0.001	('678 678 5 38 171 234 266 431',)
0.001	('255 255 11 55 108 168 190 227 247 260 281 395 471 490',)
0.001	('37 37 5 127 293 360 404 444',)
0.001	('108 108 10 24 28 102 119 132 191 238 350 471 484',)
0.001	('365 365 7 61 147 215 238 325 360 453',)
0.001	('970 970 11 89 148 189 233 337 370 402 405 412 420 471',)
0.001	('739 739 6 34 47 66 171 339 430',)
0.001	('804 804 10 63 124 246 248 281 402 416 471 472 480',)
0.001	('46 46 12 63 89 123 217 274 347 364 420 425 467 486 493',)
0.001	('793 793 13 5 26 28 63 101 127 203 227 266 290 395 409 416',)
0.001	('650 650 15 8 55 63 87 123 136 160 247 263 285 292 351 357 409 439',)
0.001	('941 941 7 36 72 259 372 446 471 487',)
0.001	('175 175 15 16 26 28 36 76 94 203 259 272 277 350 362 410 418 472',)
0.001	('276 276 13 33 34 73 148 150 246 283 339 399 404 419 444 471',)
0.001	('719 719 8 36 124 152 212 217 227 347 463',)
0.001	('734 734 11 7 36 80 171 267 298 325 362 442 444 472',)
0.001	('601 601 6 86 92 210 292 414 415',)
0.001	('127 127 14 47 61 63 67 114 154 188 200 222 261 338 344 346 491',)
0.001	('515 515 3 132 140 412',)
0.001	('760 760 10 39 112 215 222 243 334 364 409 472 487',)
0.001	('480 480 20 35 87 123 130 179 238 283 291 319 322 350 360 395 403 405 416 427 432 486 497',)
0.001	('902 902 17 11 28 47 69 74 87 97 107 116 360 374 420 425 439 484 487 497',)
0.001	('381 381 9 11 38 40 86 92 123 403 414 486',)
0.001	('327 327 17 12 23 63 69 80 231 234 247 294 297 300 402 443 471 477 486 487',)
0.001	('630 630 10 4 21 89 119 148 283 322 432 487 491',)
0.001	('888 888 10 13 21 43 69 81 138 299 318 439 471',)
0.001	('675 675 15 52 87 97 148 154 179 238 306 311 316 325 371 374 412 429',)
0.001	('530 530 6 36 52 61 148 303 360',)
0.001	('866 866 6 11 81 147 360 443 480',)
0.001	('874 874 15 66 83 129 147 237 247 259 265 300 347 362 399 416 472 477',)
0.001	('580 580 13 48 59 63 67 72 100 123 145 169 248 294 374 473',)
0.001	('989 989 16 9 21 106 169 197 246 259 274 338 342 363 397 403 420 442 445',)
0.001	('824 824 14 21 29 101 123 127 137 154 191 201 291 300 316 401 442',)
0.001	('354 354 7 3 69 221 243 380 419 472',)
0.001	('139 139 9 87 147 184 330 336 377 423 432 486',)
0.001	('45 45 3 38 414 444',)
0.001	('904 904 13 69 179 183 231 247 350 353 354 403 416 441 446 480',)
0.001	('592 592 10 36 38 61 70 238 311 318 322 325 360',)
0.001	('931 931 10 20 78 87 155 186 193 213 281 330 410',)
0.001	('42 42 9 73 106 119 127 139 155 178 371 414',)
0.001	('697 697 8 69 87 118 193 261 300 358 416',)
0.001	('584 584 5 14 117 198 300 493',)
0.001	('958 958 12 34 69 87 137 154 188 277 335 337 405 432 463',)
0.001	('828 828 6 4 14 116 357 371 472',)
0.001	('455 455 8 0 51 69 146 204 377 439 455',)
0.001	('376 376 6 0 206 234 293 323 368',)
0.001	('107 107 4 96 145 360 455',)
0.001	('738 738 2 127 471',)
0.001	('364 364 3 291 404 415',)
0.001	('737 737 12 17 18 38 123 125 307 346 374 377 412 423 472',)
0.001	('664 664 12 25 36 86 94 125 195 260 266 303 346 386 409',)
0.001	('476 476 11 43 132 135 173 283 293 316 318 359 444 490',)
0.001	('686 686 8 9 29 176 238 283 335 360 404',)
0.001	('764 764 14 34 51 60 123 209 289 322 334 337 399 437 444 446 456',)
0.001	('671 671 7 12 63 69 247 297 402 477',)
0.001	('96 96 7 63 71 81 135 240 430 446',)
0.001	('328 328 13 36 63 89 91 188 190 306 323 349 377 420 439 444',)
0.001	('512 512 6 39 74 85 147 159 412',)
0.001	('759 759 10 97 170 238 245 292 377 415 431 455 490',)
0.001	('777 777 10 23 38 183 222 299 303 330 420 421 459',)
0.001	('728 728 10 34 109 147 213 269 282 293 404 432 460',)
0.001	('855 855 3 358 395 460',)
0.001	('865 865 10 107 108 121 169 192 280 336 344 374 439',)
0.001	('378 378 9 14 36 69 96 107 231 247 272 495',)
0.001	('420 420 7 75 78 170 209 444 467 472',)
0.001	('53 53 9 63 133 140 160 261 318 325 371 471',)
0.001	('184 184 8 62 87 142 246 260 322 356 371',)
0.001	('191 191 11 23 67 124 159 246 336 399 444 456 477 478',)
0.001	('258 258 17 14 28 50 67 89 116 145 222 281 320 326 328 371 397 416 474 480',)
0.001	('375 375 8 69 81 87 96 132 246 281 325',)
0.001	('692 692 8 47 72 167 214 330 339 379 439',)
0.001	('790 790 4 8 28 155 283',)
0.001	('138 138 9 26 36 97 209 237 246 319 371 437',)
0.001	('321 321 8 6 140 142 231 246 400 438 439',)
0.001	('129 129 7 14 36 38 70 81 87 318',)
0.001	('308 308 9 43 148 191 238 267 319 341 478 487',)
0.001	('581 581 6 0 36 173 233 289 378',)
0.001	('940 940 17 53 114 132 146 188 192 221 274 277 281 299 300 346 359 388 429 446',)
0.001	('81 81 7 9 19 144 192 338 371 486',)
0.001	('514 514 17 9 63 79 87 217 231 353 380 387 437 442 443 456 463 471 487 499',)
0.001	('762 762 9 140 234 283 342 432 467 472 477 491',)
0.001	('394 394 7 51 180 221 316 322 338 474',)
0.001	('10 10 13 4 28 33 61 160 274 284 293 316 377 432 439 472',)
0.001	('294 294 9 38 127 214 217 300 330 364 402 418',)
0.001	('798 798 16 26 38 47 63 107 129 160 180 221 263 283 318 353 363 412 487',)
0.001	('868 868 12 35 47 63 97 159 172 183 238 259 274 293 431',)
0.001	('270 270 10 60 184 208 322 385 388 399 437 444 446',)
0.001	('858 858 7 95 124 142 170 222 229 344',)
0.001	('136 136 8 85 124 168 222 293 321 371 445',)
0.001	('440 440 13 26 72 83 137 147 168 222 246 259 336 404 405 490',)
0.001	('503 503 7 36 119 154 246 346 416 486',)
0.001	('677 677 11 47 52 55 61 96 118 163 222 290 374 420',)
0.001	('943 943 15 10 63 159 171 183 236 259 274 281 283 293 359 414 431 464',)
0.001	('427 427 7 142 144 192 221 290 318 497',)
0.001	('487 487 15 46 67 107 231 281 291 336 368 392 425 437 444 471 480 495',)
0.001	('478 478 5 89 105 231 281 367',)
0.001	('20 20 6 119 222 322 371 390 471',)
0.001	('535 535 6 40 76 316 338 432 493',)
0.001	('548 548 10 17 23 291 319 360 403 420 425 432 472',)
0.001	('933 933 10 40 85 132 139 187 212 248 321 430 432',)
0.001	('595 595 6 101 128 192 243 323 331',)
0.001	('930 930 15 14 32 36 101 180 189 210 212 231 338 359 402 421 429 483',)
0.001	('544 544 9 81 112 149 247 260 279 319 463 482',)
0.001	('479 479 9 13 43 71 81 138 192 260 289 319',)
0.001	('8 8 12 29 36 43 73 147 169 176 214 281 318 344 482',)
0.001	('498 498 10 4 48 154 168 183 336 353 397 413 439',)
0.001	('17 17 12 8 26 27 76 127 163 216 222 260 288 389 478',)
0.001	('181 181 10 17 60 69 107 116 146 193 221 340 360',)
0.001	('101 101 10 16 18 68 123 169 347 372 404 441 472',)
0.001	('438 438 9 3 11 63 100 127 204 233 387 460',)
0.001	('64 64 9 16 28 48 117 130 166 221 335 336',)
0.001	('602 602 7 42 87 138 178 368 430 490',)
0.001	('538 538 8 21 150 203 221 378 422 423 454',)
0.001	('990 990 12 9 18 43 123 169 209 221 228 234 388 400 402',)
0.001	('603 603 9 28 232 263 277 287 289 319 324 481',)
0.001	('525 525 4 39 320 384 395',)
0.001	('38 38 5 118 124 329 471 480',)
0.001	('622 622 7 8 39 119 120 124 246 281',)
0.001	('655 655 18 42 108 117 160 222 258 266 289 325 326 335 344 353 360 402 438 456 487',)
0.001	('859 859 11 3 8 61 119 144 224 322 371 459 471 480',)
0.001	('522 522 6 71 223 353 359 360 425',)
0.001	('140 140 22 8 9 36 61 86 96 100 116 154 201 207 214 219 231 236 246 300 374 451 472 482 490',)
0.001	('405 405 15 40 74 86 138 154 176 304 313 316 356 388 436 439 471 477',)
0.001	('205 205 9 116 144 171 289 368 371 374 412 495',)
0.001	('484 484 17 28 35 70 106 135 189 222 246 274 287 293 308 363 377 442 446 492',)
0.001	('418 418 9 8 106 192 210 219 222 259 274 399',)
0.001	('814 814 11 35 36 69 104 123 238 289 362 371 414 482',)
0.001	('818 818 8 27 73 135 272 273 375 403 446',)
0.001	('809 809 12 26 39 50 69 117 155 163 288 363 388 410 420',)
0.001	('57 57 15 9 36 62 78 100 138 150 171 201 286 316 339 384 398 493',)
0.001	('627 627 9 49 147 204 207 247 387 403 412 418',)
0.001	('417 417 6 85 191 222 299 302 377',)
0.001	('689 689 14 63 89 94 135 210 277 284 300 360 400 410 446 455 486',)
0.001	('754 754 14 36 140 150 221 222 237 293 316 329 339 360 412 439 484',)
0.001	('360 360 8 201 264 270 327 377 417 439 484',)
0.001	('482 482 6 68 81 222 261 278 428',)
0.001	('718 718 7 15 36 183 274 316 347 400',)
0.001	('805 805 13 26 66 104 149 153 222 237 238 259 336 344 405 481',)
0.001	('985 985 13 21 60 72 148 207 378 404 418 444 446 477 480 492',)
0.001	('186 186 8 72 78 155 281 424 428 430 481',)
0.001	('289 289 10 61 69 83 132 170 311 318 326 331 382',)
0.001	('371 371 13 29 35 47 139 142 150 247 263 285 371 446 459 472',)
0.001	('810 810 11 12 163 179 221 293 311 402 405 409 416 442',)
0.001	('390 390 12 4 40 43 53 107 123 221 246 281 337 404 447',)
0.001	('752 752 8 116 147 154 170 277 335 432 463',)
0.001	('66 66 9 3 29 163 231 371 374 377 397 431',)
0.001	('975 975 10 36 92 138 228 235 316 402 410 422 471',)
0.001	('40 40 4 170 238 292 490',)
0.001	('955 955 14 27 107 118 123 126 137 169 231 289 395 400 405 436 442',)
0.001	('386 386 17 8 36 69 87 106 145 215 224 267 318 331 402 405 411 432 457 486',)
0.001	('88 88 17 60 86 98 137 142 147 159 164 188 238 248 254 329 368 412 420 472',)
0.001	('92 92 10 36 63 95 234 247 290 387 437 480 490',)
0.001	('570 570 4 21 326 377 422',)
0.001	('735 735 13 6 52 63 65 93 97 108 215 227 377 432 463 472',)
0.001	('539 539 5 36 92 235 316 410',)
0.001	('661 661 4 63 118 127 472',)
0.001	('131 131 10 25 40 48 127 148 198 221 331 432 455',)
0.001	('905 905 8 8 66 247 283 377 403 423 490',)
0.001	('223 223 12 3 67 137 204 222 318 330 405 412 422 423 451',)
0.001	('463 463 11 14 61 238 281 307 322 325 328 360 424 451',)
0.001	('994 994 11 48 74 99 171 175 277 287 390 402 472 495',)
0.001	('832 832 9 24 38 80 100 114 193 283 410 486',)
0.001	('576 576 5 103 138 166 371 392',)
0.001	('26 26 8 24 118 238 248 306 316 325 429',)
0.001	('681 681 10 36 148 180 202 374 405 409 442 447 459',)
0.001	('935 935 15 36 38 40 112 127 132 139 167 187 238 247 266 319 321 420',)
0.001	('997 997 14 4 63 76 87 148 209 221 267 337 414 446 456 493 497',)
0.001	('70 70 13 28 34 38 63 78 80 104 107 306 395 400 403 495',)
0.001	('217 217 9 8 109 125 163 221 336 337 402 446',)
0.001	('393 393 8 11 89 127 168 302 318 400 456',)
0.001	('912 912 15 63 85 140 148 209 213 222 306 313 347 353 387 442 453 497',)
0.001	('711 711 15 36 100 116 144 154 156 207 209 219 231 236 300 344 487 490',)
0.001	('731 731 4 79 118 145 497',)
0.001	('165 165 12 9 69 78 81 208 214 221 318 344 374 424 484',)
0.001	('7 7 12 69 89 103 186 192 193 213 217 281 410 420 425',)
0.001	('426 426 10 65 74 87 163 169 192 247 318 412 472',)
0.001	('780 780 19 8 50 62 100 109 147 169 186 191 233 238 277 302 309 398 419 444 487 493',)
0.001	('781 781 16 28 68 69 86 89 119 166 222 235 293 306 317 325 326 360 477',)
0.001	('693 693 9 63 148 214 224 292 368 444 477 490',)
0.001	('246 246 7 8 132 144 182 277 374 402',)
0.001	('193 193 7 23 72 80 116 257 319 389',)
0.001	('439 439 12 23 51 123 154 210 259 293 318 374 388 402 454',)
0.001	('467 467 10 1 3 124 216 282 283 289 309 416 477',)
0.001	('264 264 7 24 67 293 353 400 410 420',)
0.001	('636 636 7 13 102 210 263 374 463 490',)
0.001	('36 36 11 87 107 214 300 306 399 414 416 442 460 490',)
0.001	('593 593 8 73 85 90 170 192 247 326 488',)
0.001	('662 662 8 118 127 216 246 305 322 421 444',)
0.001	('24 24 9 9 107 149 192 259 283 293 316 437',)
0.001	('966 966 7 17 36 78 104 277 410 466',)
0.001	('234 234 9 11 27 78 148 274 286 346 480 490',)
0.001	('842 842 9 43 119 182 238 280 286 289 311 339',)
0.001	('22 22 13 8 87 127 132 213 222 238 339 353 392 412 419 421',)
0.001	('460 460 9 28 38 123 145 252 261 360 366 426',)
0.001	('830 830 12 9 78 116 142 205 235 281 322 398 417 443 492',)
0.001	('322 322 10 29 106 123 135 138 282 295 340 444 481',)
0.001	('537 537 10 51 111 148 182 243 261 316 336 429 477',)
0.001	('80 80 10 99 100 147 171 202 215 284 410 453 488',)
0.001	('251 251 2 42 304',)
0.001	('600 600 7 38 43 81 106 202 277 456',)
0.001	('565 565 13 11 35 60 69 210 237 276 281 306 321 330 350 491',)
0.001	('883 883 8 8 127 176 259 293 306 402 404',)
0.001	('910 910 11 67 72 73 125 163 295 300 335 359 405 453',)
0.001	('534 534 10 5 40 52 86 104 155 277 283 377 422',)
0.001	('106 106 7 63 117 182 188 242 418 487',)
0.001	('398 398 7 43 145 178 227 267 440 487',)
0.001	('21 21 12 7 14 61 188 233 282 371 409 437 446 451 490',)
0.001	('159 159 14 27 36 70 112 118 121 124 231 281 328 359 395 400 436',)
0.001	('533 533 15 11 25 89 106 116 147 148 170 171 319 360 413 432 486 492',)
0.001	('965 965 3 70 135 259',)
0.001	('77 77 8 127 222 234 266 461 469 481 497',)
0.001	('248 248 10 73 117 132 150 170 222 274 402 405 455',)
0.001	('590 590 7 26 36 127 168 221 333 427',)
0.001	('713 713 13 23 65 152 190 210 238 274 319 364 399 425 442 444',)
0.001	('635 635 8 14 38 51 220 281 300 395 464',)
0.001	('571 571 8 69 140 146 259 281 294 324 484',)
0.001	('765 765 9 28 39 50 87 114 227 299 405 432',)
0.001	('229 229 18 13 69 156 170 179 185 229 238 248 261 281 293 306 316 318 341 351 374',)
0.001	('708 708 10 36 68 118 127 222 292 378 402 482 486',)
0.001	('87 87 10 33 62 69 151 246 300 319 324 352 388',)
0.001	('233 233 8 80 122 139 147 234 291 414 415',)
0.001	('32 32 8 9 107 123 238 283 360 361 404',)
0.001	('30 30 9 6 29 38 68 118 138 154 437 487',)
0.001	('84 84 9 25 38 87 93 260 353 374 471 486',)
0.001	('293 293 9 11 75 229 241 266 358 446 449 469',)
0.001	('318 318 11 68 138 148 179 295 333 375 377 445 487 492',)
0.001	('555 555 8 42 67 106 171 185 291 303 353',)
0.001	('853 853 8 36 117 146 238 246 247 320 445',)
0.001	('297 297 4 117 318 396 429',)
0.001	('41 41 9 48 73 81 222 325 385 412 419 473',)
0.001	('312 312 11 23 100 150 188 190 193 222 241 263 266 478',)
0.001	('819 819 13 10 38 71 117 127 137 142 229 281 416 446 456 459',)
0.001	('557 557 9 36 246 260 322 369 371 403 425 472',)
0.001	('825 825 14 26 95 101 192 203 222 227 259 274 325 336 405 412 444',)
0.001	('843 843 9 51 118 160 217 222 233 274 449 472',)
0.001	('149 149 8 35 43 126 132 248 306 368 372',)
0.001	('384 384 11 47 209 259 268 278 324 337 339 402 423 456',)
0.001	('742 742 7 26 72 234 335 374 444 485',)
0.001	('29 29 4 74 307 419 472',)
0.001	('928 928 13 11 38 63 118 132 170 183 263 302 319 368 375 444',)
0.001	('878 878 12 25 38 71 87 93 213 221 234 260 372 378 471',)
0.001	('449 449 5 28 232 263 289 324',)
0.001	('125 125 9 106 138 231 360 371 399 405 456 492',)
0.001	('451 451 16 85 106 127 131 132 227 233 246 270 356 359 364 395 397 461 471',)
0.001	('553 553 10 40 69 84 169 232 247 328 372 374 418',)
0.001	('649 649 5 23 222 274 322 420',)
0.001	('841 841 13 17 23 55 120 182 300 328 353 369 405 421 480 491',)
0.001	('238 238 7 87 291 305 328 347 360 495',)
0.001	('307 307 15 47 95 137 142 154 168 203 209 222 274 353 405 418 420 444',)
0.001	('968 968 15 38 117 127 133 148 160 169 261 292 333 347 360 442 472 490',)
0.001	('564 564 15 14 28 33 96 160 166 182 188 233 274 318 371 405 425 488',)
0.001	('893 893 7 28 116 169 272 375 400 424',)
0.001	('284 284 11 38 87 154 169 209 267 334 354 416 419 444',)
0.001	('823 823 7 135 354 371 399 412 471 486',)
0.001	('721 721 11 70 78 106 138 139 146 198 209 360 399 470',)
0.001	('786 786 13 63 72 80 81 87 222 283 290 300 307 320 325 353',)
0.001	('169 169 10 85 125 202 204 293 329 375 412 418 462',)
0.001	('817 817 12 19 34 42 106 128 210 219 233 274 336 377 385',)
0.001	('927 927 14 29 63 222 255 293 300 309 318 335 347 374 404 432 464',)
0.001	('465 465 11 8 40 119 120 146 255 281 318 421 481 492',)
0.001	('900 900 16 10 14 24 38 51 80 117 220 248 255 281 300 325 395 464 480',)
0.001	('260 260 7 38 154 168 353 368 405 497',)
0.001	('410 410 16 18 36 74 90 160 187 203 238 261 325 360 388 417 439 442 449',)
0.001	('536 536 9 9 19 87 116 147 286 293 374 442',)
0.001	('952 952 4 109 169 319 418',)
0.001	('597 597 10 85 87 116 160 169 192 227 247 289 318',)
0.001	('837 837 7 71 94 144 146 183 416 432',)
0.001	('347 347 4 52 246 259 318',)
0.001	('974 974 11 11 116 132 183 192 238 263 360 368 402 443',)
0.001	('999 999 6 28 34 38 80 107 495',)
0.001	('358 358 12 87 106 123 135 215 224 331 340 402 405 444 481',)
0.001	('209 209 11 25 30 38 89 106 117 168 171 316 319 371',)
0.001	('884 884 6 8 28 29 67 266 332',)
0.001	('404 404 7 8 147 181 357 363 380 447',)
0.001	('745 745 4 73 103 205 297',)
0.001	('144 144 8 21 48 108 145 238 248 322 327',)
0.001	('16 16 9 17 97 191 274 335 339 360 403 456',)
0.001	('518 518 7 28 69 104 132 395 420 425',)
0.001	('550 550 5 25 118 230 367 432',)
0.001	('346 346 9 78 109 169 281 319 338 418 428 430',)
0.001	('972 972 15 33 39 87 90 98 101 148 154 293 303 354 400 446 472 495',)
0.001	('311 311 17 36 46 85 94 190 259 289 300 316 331 336 412 437 439 443 455 491',)
0.001	('496 496 11 24 94 95 169 171 179 274 309 352 358 412',)
0.001	('529 529 11 99 101 192 205 210 274 278 387 432 447 497',)
0.001	('65 65 7 62 166 178 354 416 442 465',)
0.001	('49 49 12 87 119 146 147 152 154 243 325 353 368 402 456',)
0.001	('729 729 15 49 61 72 83 109 193 222 238 246 343 353 359 364 423 465',)
0.001	('797 797 12 39 62 101 109 121 210 265 366 402 403 420 449',)
0.001	('19 19 9 11 40 78 123 167 199 403 482 486',)
0.001	('198 198 15 14 35 48 55 61 137 149 159 160 190 199 274 406 463 493',)
0.001	('204 204 7 28 38 95 109 192 209 224',)
0.001	('951 951 12 68 85 127 132 168 246 360 367 397 405 412 437',)
0.001	('488 488 9 67 116 159 160 252 316 403 415 416',)
0.001	('278 278 9 104 108 155 170 233 287 316 318 471',)
0.001	('895 895 9 26 28 81 85 209 246 247 319 464',)
0.001	('924 924 7 160 247 306 322 324 335 344',)
0.001	('154 154 5 40 112 248 359 448',)
0.001	('492 492 13 8 145 191 241 272 274 285 299 318 455 471 482 492',)
0.001	('761 761 11 69 138 143 159 163 300 347 360 453 455 477',)
0.001	('796 796 15 3 6 7 49 69 100 127 132 170 194 293 446 464 480 493',)
0.001	('957 957 11 136 170 247 259 265 272 310 318 395 486 496',)
0.001	('452 452 4 28 290 330 447',)
0.001	('887 887 11 33 90 140 145 150 154 231 354 400 402 439',)
0.001	('755 755 22 3 8 21 22 23 71 163 173 197 204 239 246 357 374 375 419 424 442 444 456 471 472',)
0.001	('998 998 9 11 28 43 81 233 263 274 374 396',)
0.001	('377 377 10 63 107 111 123 169 274 360 420 442 464',)
0.001	('788 788 4 114 252 278 416',)
0.001	('894 894 9 66 127 209 307 371 389 399 439 455',)
0.001	('329 329 6 57 80 132 155 335 404',)
0.001	('744 744 7 21 29 182 399 402 420 487',)
0.001	('341 341 12 29 57 148 168 182 206 219 231 261 336 359 473',)
0.001	('624 624 10 60 188 213 216 269 274 404 418 480 492',)
0.001	('613 613 12 34 62 66 78 93 222 230 302 339 412 438 456',)
0.001	('643 643 3 68 272 474',)
0.001	('122 122 11 33 76 148 188 312 374 387 395 477 487 492',)
0.001	('669 669 9 19 124 221 261 300 340 377 446 496',)
0.001	('836 836 12 0 140 169 188 195 260 281 306 319 402 444 482',)
0.001	('357 357 4 100 169 335 464',)
0.001	('121 121 14 3 11 21 42 61 80 103 117 137 167 224 266 403 404',)
0.001	('844 844 8 10 11 209 318 409 432 455 486',)
0.001	('932 932 10 29 73 119 139 140 163 248 281 336 371',)
0.001	('326 326 15 9 38 61 67 87 185 227 233 237 259 274 292 325 377 478',)
0.001	('619 619 10 43 93 141 238 319 360 368 400 479 497',)
0.001	('220 220 12 34 36 109 208 213 248 269 293 371 398 412 432',)
0.001	('462 462 7 66 231 371 389 399 446 455',)
0.001	('846 846 5 85 179 325 374 461',)
0.001	('60 60 19 4 12 38 51 73 101 117 142 231 238 281 285 318 360 402 403 472 482 487',)
0.001	('288 288 7 131 152 170 283 309 490 497',)
0.001	('369 369 8 42 70 135 143 231 353 354 442',)
0.001	('475 475 14 36 69 98 137 172 176 217 295 377 396 402 451 477 497',)
0.001	('747 747 10 29 81 83 89 103 188 310 313 319 372',)
0.001	('945 945 9 48 63 81 222 299 386 387 395 492',)
0.001	('150 150 4 116 135 222 257',)
0.001	('520 520 9 40 47 127 139 258 309 385 416 481',)
0.001	('232 232 6 107 154 221 316 439 487',)
0.001	('188 188 9 31 39 63 101 117 246 293 300 414',)
0.001	('795 795 16 25 63 89 124 170 212 217 282 284 317 347 360 400 432 463 486',)
0.001	('615 615 3 217 263 293',)
0.001	('505 505 6 25 36 125 220 386 423',)
0.001	('860 860 5 35 70 395 431 455',)
0.001	('839 839 9 98 132 148 217 284 318 416 467 471',)
0.001	('775 775 12 89 99 101 127 168 198 210 217 318 447 488 497',)
0.001	('147 147 9 8 10 49 147 172 192 286 377 480',)
0.001	('443 443 22 27 29 69 72 132 154 188 216 219 228 233 246 331 335 360 376 389 414 444 472 481 486',)
0.001	('486 486 3 94 106 412',)
0.001	('641 641 6 154 222 307 360 404 472',)
0.001	('397 397 9 67 71 104 105 127 168 348 481 493',)
0.001	('208 208 7 119 132 146 186 329 373 420',)
0.001	('213 213 5 63 81 100 183 246',)
0.001	('835 835 12 10 61 85 89 117 119 160 248 293 375 441 484',)
0.001	('703 703 15 14 47 72 85 87 89 142 168 222 248 300 339 379 444 445',)
0.001	('450 450 11 63 67 72 100 248 290 354 372 374 418 464',)
0.001	('306 306 5 61 69 255 403 435',)
0.001	('658 658 8 152 185 289 299 357 412 420 439',)
0.001	('173 173 9 33 93 109 116 126 198 201 364 404',)
0.001	('432 432 10 8 11 116 231 238 273 306 335 360 473',)
0.001	('226 226 10 9 81 102 106 169 219 318 385 412 432',)
0.001	('395 395 12 0 26 160 233 261 287 325 377 425 429 439 447',)
0.001	('651 651 6 68 89 235 317 325 326',)
